datetime,count
2011-01-24 15:00:00,66.166145
2011-01-24 16:00:00,75.73835
2011-01-24 17:00:00,90.2154
2011-01-24 18:00:00,68.216705
2011-01-24 19:00:00,78.16681
2011-01-24 20:00:00,68.24858
2011-01-24 21:00:00,68.199585
2011-01-24 22:00:00,67.93951
2011-01-24 23:00:00,63.97433
2011-01-25 00:00:00,68.35043
2011-01-25 01:00:00,64.612114
2011-01-25 02:00:00,63.51403
2011-01-25 04:00:00,62.76956
2011-01-25 05:00:00,65.7823
2011-01-25 06:00:00,62.755592
2011-01-25 07:00:00,62.80076
2011-01-25 08:00:00,63.600143
2011-01-25 09:00:00,64.39093
2011-01-25 10:00:00,62.019066
2011-01-25 11:00:00,61.814873
2011-01-25 12:00:00,66.755165
2011-01-25 13:00:00,64.81207
2011-01-25 14:00:00,67.5713
2011-01-25 15:00:00,70.05605
2011-01-25 16:00:00,70.05605
2011-01-25 17:00:00,64.693665
2011-01-25 18:00:00,65.400406
2011-01-25 19:00:00,65.32921
2011-01-25 20:00:00,64.21806
2011-01-25 21:00:00,64.21806
2011-01-25 22:00:00,48.846786
2011-01-25 23:00:00,25.515749
2011-01-26 00:00:00,13.206342
2011-01-26 01:00:00,7.748034
2011-01-26 02:00:00,6.6518626
2011-01-26 05:00:00,3.0392632
2011-01-26 06:00:00,3.0392632
2011-01-26 07:00:00,3.2527595
2011-01-26 08:00:00,3.2527595
2011-01-26 09:00:00,3.2527595
2011-01-26 10:00:00,2.992137
2011-01-26 11:00:00,3.109984
2011-01-26 12:00:00,3.109984
2011-01-26 13:00:00,3.109984
2011-01-26 14:00:00,3.1796436
2011-01-26 15:00:00,3.411822
2011-01-26 16:00:00,3.0799837
2011-01-26 17:00:00,3.1822417
2011-01-27 16:00:00,3.8229904
2011-01-27 17:00:00,4.2243567
2011-01-27 18:00:00,3.3179843
2011-01-27 19:00:00,3.3179843
2011-01-27 20:00:00,3.3834124
2011-01-27 21:00:00,3.3834124
2011-01-27 22:00:00,3.3834124
2011-01-27 23:00:00,3.488361
2011-01-28 00:00:00,3.4217455
2011-01-28 01:00:00,3.4217455
2011-01-28 02:00:00,3.3319235
2011-01-28 03:00:00,3.3873055
2011-01-28 05:00:00,3.4978151
2011-01-28 06:00:00,3.8700888
2011-01-28 07:00:00,4.0465307
2011-01-28 08:00:00,4.0465307
2011-01-28 09:00:00,3.9349835
2011-01-28 10:00:00,3.7870111
2011-01-28 11:00:00,3.5783625
2011-01-28 12:00:00,3.5783625
2011-01-28 13:00:00,3.5783625
2011-01-28 14:00:00,3.5902288
2011-01-28 15:00:00,3.50429
2011-01-28 16:00:00,3.4399776
2011-01-28 17:00:00,3.717146
2011-01-28 18:00:00,3.589847
2011-01-28 19:00:00,3.7754803
2011-01-28 20:00:00,3.7125134
2011-01-28 21:00:00,3.383058
2011-01-28 22:00:00,3.8794842
2011-01-28 23:00:00,3.8007307
2011-01-29 00:00:00,4.852763
2011-01-29 01:00:00,3.8854656
2011-01-29 02:00:00,3.908355
2011-01-29 03:00:00,4.1291347
2011-01-29 04:00:00,3.9587014
2011-01-29 06:00:00,4.0981464
2011-01-29 07:00:00,4.1213136
2011-01-29 08:00:00,4.833296
2011-01-29 09:00:00,4.309777
2011-01-29 10:00:00,4.11764
2011-01-29 11:00:00,4.4605055
2011-01-29 12:00:00,4.86819
2011-01-29 13:00:00,4.115698
2011-01-29 14:00:00,3.9671931
2011-01-29 15:00:00,4.2570286
2011-01-29 16:00:00,3.6607304
2011-01-29 17:00:00,3.712193
2011-01-29 18:00:00,4.0460124
2011-01-29 19:00:00,4.2458773
2011-01-29 20:00:00,3.94381
2011-01-29 21:00:00,3.94381
2011-01-29 22:00:00,3.9196415
2011-01-29 23:00:00,3.9196415
2011-01-30 00:00:00,3.9571168
2011-01-30 01:00:00,3.976819
2011-01-30 02:00:00,3.889818
2011-01-30 03:00:00,3.9696224
2011-01-30 04:00:00,3.9696224
2011-01-30 05:00:00,3.9409409
2011-01-30 07:00:00,3.9409409
2011-01-30 08:00:00,3.936331
2011-01-30 09:00:00,3.8399596
2011-01-30 10:00:00,3.909196
2011-01-30 11:00:00,3.818554
2011-01-30 12:00:00,4.299739
2011-01-30 13:00:00,4.019419
2011-01-30 14:00:00,4.1225758
2011-01-30 15:00:00,4.424184
2011-01-30 16:00:00,4.424184
2011-01-30 17:00:00,4.1275387
2011-01-30 18:00:00,3.3587692
2011-01-30 19:00:00,3.2978144
2011-01-30 20:00:00,3.3038912
2011-01-30 21:00:00,3.6653337
2011-01-30 22:00:00,3.8105764
2011-01-30 23:00:00,3.8724086
2011-01-31 00:00:00,3.2930994
2011-01-31 01:00:00,2.9975872
2011-01-31 02:00:00,3.0424569
2011-01-31 03:00:00,3.0424569
2011-01-31 04:00:00,3.473087
2011-01-31 05:00:00,3.6360462
2011-01-31 06:00:00,3.6509488
2011-01-31 07:00:00,3.7694607
2011-01-31 08:00:00,3.9765677
2011-01-31 09:00:00,4.034795
2011-01-31 10:00:00,3.8683074
2011-01-31 11:00:00,3.8683074
2011-01-31 12:00:00,3.99325
2011-01-31 13:00:00,4.0734673
2011-01-31 14:00:00,4.1400037
2011-01-31 15:00:00,4.370455
2011-01-31 16:00:00,3.9511018
2011-01-31 17:00:00,3.825846
2011-01-31 18:00:00,4.057689
2011-01-31 19:00:00,4.2508297
2011-01-31 20:00:00,4.049776
2011-01-31 21:00:00,3.9035778
2011-01-31 22:00:00,4.015078
2011-01-31 23:00:00,3.8768206
2011-02-20 00:00:00,29.85632
2011-02-20 01:00:00,34.426727
2011-02-20 02:00:00,36.222736
2011-02-20 03:00:00,36.765167
2011-02-20 04:00:00,37.098064
2011-02-20 06:00:00,38.230137
2011-02-20 07:00:00,36.86273
2011-02-20 08:00:00,36.027946
2011-02-20 09:00:00,38.912785
2011-02-20 10:00:00,38.464436
2011-02-20 11:00:00,37.712147
2011-02-20 12:00:00,38.627728
2011-02-20 13:00:00,38.94224
2011-02-20 14:00:00,40.72758
2011-02-20 15:00:00,39.235275
2011-02-20 16:00:00,39.164078
2011-02-20 17:00:00,39.763565
2011-02-20 18:00:00,37.403408
2011-02-20 19:00:00,37.528408
2011-02-20 20:00:00,36.604485
2011-02-20 21:00:00,35.608864
2011-02-20 22:00:00,36.932396
2011-02-20 23:00:00,35.757446
2011-02-21 00:00:00,40.039192
2011-02-21 01:00:00,40.05419
2011-02-21 02:00:00,40.05419
2011-02-21 03:00:00,39.083977
2011-02-21 04:00:00,37.22866
2011-02-21 05:00:00,37.469307
2011-02-21 06:00:00,38.359936
2011-02-21 07:00:00,38.356457
2011-02-21 08:00:00,39.341415
2011-02-21 09:00:00,39.32246
2011-02-21 10:00:00,39.49799
2011-02-21 11:00:00,38.452785
2011-02-21 12:00:00,38.59627
2011-02-21 13:00:00,38.17025
2011-02-21 14:00:00,36.96522
2011-02-21 15:00:00,44.63627
2011-02-21 16:00:00,43.036552
2011-02-21 17:00:00,43.537563
2011-02-21 18:00:00,42.93211
2011-02-21 19:00:00,42.97961
2011-02-21 20:00:00,45.560867
2011-02-21 21:00:00,44.656624
2011-02-21 22:00:00,44.66826
2011-02-21 23:00:00,44.683258
2011-02-22 06:00:00,41.641666
2011-02-22 07:00:00,41.694164
2011-02-22 08:00:00,42.632313
2011-02-22 09:00:00,41.974014
2011-02-22 10:00:00,41.291004
2011-02-22 11:00:00,40.570694
2011-02-22 12:00:00,37.75201
2011-02-22 13:00:00,38.93702
2011-02-22 14:00:00,38.33866
2011-02-22 15:00:00,38.92369
2011-02-22 16:00:00,38.445217
2011-02-22 17:00:00,38.837593
2011-02-22 18:00:00,38.53379
2011-02-22 19:00:00,40.218582
2011-02-22 20:00:00,39.840736
2011-02-22 21:00:00,39.281967
2011-02-22 22:00:00,40.686043
2011-02-22 23:00:00,40.686043
2011-02-23 00:00:00,39.93212
2011-02-23 01:00:00,40.861294
2011-02-23 02:00:00,40.299606
2011-02-23 03:00:00,40.260353
2011-02-23 05:00:00,40.63007
2011-02-23 06:00:00,40.63007
2011-02-23 07:00:00,39.97171
2011-02-23 08:00:00,42.539623
2011-02-23 09:00:00,39.83283
2011-02-23 10:00:00,39.713974
2011-02-23 11:00:00,40.003475
2011-02-23 12:00:00,40.89421
2011-02-23 13:00:00,38.800014
2011-02-23 14:00:00,38.86216
2011-02-23 15:00:00,38.772278
2011-02-23 16:00:00,39.285393
2011-02-23 17:00:00,38.772278
2011-02-23 18:00:00,38.940784
2011-02-23 19:00:00,39.978745
2011-02-23 20:00:00,37.962353
2011-02-23 21:00:00,38.238834
2011-02-23 22:00:00,38.238834
2011-02-23 23:00:00,38.036438
2011-02-24 00:00:00,38.263138
2011-02-24 01:00:00,37.755882
2011-02-24 02:00:00,39.105328
2011-02-24 03:00:00,37.854355
2011-02-24 05:00:00,39.10819
2011-02-24 06:00:00,42.664646
2011-02-24 07:00:00,41.032658
2011-02-24 08:00:00,37.811596
2011-02-24 09:00:00,41.145668
2011-02-24 10:00:00,27.628859
2011-02-24 11:00:00,16.741337
2011-02-24 12:00:00,13.523862
2011-02-24 13:00:00,8.647662
2011-02-24 14:00:00,4.175004
2011-02-24 15:00:00,4.218442
2011-02-24 16:00:00,4.3368435
2011-02-24 17:00:00,4.221544
2011-02-24 18:00:00,3.7979147
2011-02-24 19:00:00,3.4858346
2011-02-24 20:00:00,3.7820325
2011-02-24 21:00:00,3.7979147
2011-02-24 22:00:00,3.443337
2011-02-24 23:00:00,4.2247305
2011-02-25 00:00:00,4.4931135
2011-02-25 01:00:00,4.795547
2011-02-25 02:00:00,4.795547
2011-02-25 03:00:00,3.9208512
2011-02-25 05:00:00,3.9208512
2011-02-25 06:00:00,3.7971334
2011-02-25 07:00:00,4.162124
2011-02-25 08:00:00,3.8262978
2011-02-25 09:00:00,4.157629
2011-02-25 10:00:00,3.98319
2011-02-25 11:00:00,5.4432592
2011-02-25 12:00:00,5.7701745
2011-02-25 13:00:00,5.7701745
2011-02-25 14:00:00,6.128998
2011-02-25 15:00:00,5.794635
2011-02-25 16:00:00,4.027733
2011-02-25 17:00:00,4.0644064
2011-02-25 18:00:00,4.0369806
2011-02-25 19:00:00,3.9395456
2011-02-25 20:00:00,4.256977
2011-02-25 21:00:00,3.9441118
2011-02-25 22:00:00,4.095745
2011-02-25 23:00:00,4.1791387
2011-02-26 00:00:00,4.351817
2011-02-26 01:00:00,4.561949
2011-02-26 02:00:00,4.804446
2011-02-26 03:00:00,3.909275
2011-02-26 04:00:00,3.5268388
2011-02-26 05:00:00,3.2967877
2011-02-26 06:00:00,3.6605225
2011-02-26 07:00:00,3.608379
2011-02-26 08:00:00,3.9985638
2011-02-26 09:00:00,4.1421785
2011-02-26 10:00:00,4.7198863
2011-02-26 11:00:00,4.910406
2011-02-26 12:00:00,4.6540837
2011-02-26 13:00:00,4.4888825
2011-02-26 14:00:00,4.5606585
2011-02-26 15:00:00,4.622854
2011-02-26 16:00:00,4.452168
2011-02-26 17:00:00,4.7502255
2011-02-26 18:00:00,4.4307494
2011-02-26 19:00:00,4.3182592
2011-02-26 20:00:00,4.3926344
2011-02-26 21:00:00,4.2637596
2011-02-26 22:00:00,4.445963
2011-02-26 23:00:00,4.429862
2011-02-27 00:00:00,3.9338303
2011-02-27 01:00:00,3.8190153
2011-02-27 02:00:00,3.860117
2011-02-27 03:00:00,3.8853612
2011-02-27 04:00:00,3.7696395
2011-02-27 06:00:00,3.8918042
2011-02-27 07:00:00,3.7696395
2011-02-27 08:00:00,4.6320233
2011-02-27 09:00:00,4.394658
2011-02-27 10:00:00,4.2121615
2011-02-27 11:00:00,4.4233027
2011-02-27 12:00:00,4.9320555
2011-02-27 13:00:00,5.2237864
2011-02-27 14:00:00,5.794345
2011-02-27 15:00:00,6.3299017
2011-02-27 16:00:00,6.0232377
2011-02-27 17:00:00,5.1806087
2011-02-27 18:00:00,4.360612
2011-02-27 19:00:00,4.7861986
2011-02-27 20:00:00,4.9320555
2011-02-27 21:00:00,4.4599047
2011-02-27 22:00:00,4.7021513
2011-02-27 23:00:00,4.35413
2011-02-28 00:00:00,4.346882
2011-02-28 01:00:00,3.6398487
2011-02-28 03:00:00,3.6976933
2011-02-28 05:00:00,4.1565523
2011-02-28 06:00:00,3.6492438
2011-02-28 07:00:00,3.7595634
2011-02-28 08:00:00,4.2057548
2011-02-28 09:00:00,3.627219
2011-02-28 10:00:00,4.4054136
2011-02-28 11:00:00,4.409829
2011-02-28 12:00:00,4.409829
2011-02-28 13:00:00,3.5974948
2011-02-28 14:00:00,3.948455
2011-02-28 15:00:00,3.9384553
2011-02-28 16:00:00,4.004698
2011-02-28 17:00:00,3.8678343
2011-02-28 18:00:00,3.9141872
2011-02-28 19:00:00,5.3412066
2011-02-28 20:00:00,5.3437066
2011-02-28 21:00:00,4.2200227
2011-02-28 22:00:00,3.9214916
2011-02-28 23:00:00,3.9379654
2011-03-20 00:00:00,43.140423
2011-03-20 01:00:00,64.517746
2011-03-20 02:00:00,73.05618
2011-03-20 03:00:00,69.877106
2011-03-20 04:00:00,68.261475
2011-03-20 05:00:00,67.28227
2011-03-20 06:00:00,68.63008
2011-03-20 07:00:00,68.38944
2011-03-20 08:00:00,70.19765
2011-03-20 09:00:00,73.83208
2011-03-20 10:00:00,80.76897
2011-03-20 11:00:00,83.15587
2011-03-20 12:00:00,84.20419
2011-03-20 13:00:00,86.72472
2011-03-20 14:00:00,89.16724
2011-03-20 15:00:00,89.56374
2011-03-20 16:00:00,91.61381
2011-03-20 17:00:00,93.450096
2011-03-20 18:00:00,94.994514
2011-03-20 19:00:00,92.00609
2011-03-20 20:00:00,93.00638
2011-03-20 21:00:00,90.326935
2011-03-20 22:00:00,89.884476
2011-03-20 23:00:00,88.426765
2011-03-21 00:00:00,89.03291
2011-03-21 01:00:00,88.34608
2011-03-21 02:00:00,86.97019
2011-03-21 03:00:00,86.83769
2011-03-21 05:00:00,84.06018
2011-03-21 06:00:00,85.783905
2011-03-21 07:00:00,87.449875
2011-03-21 08:00:00,87.18201
2011-03-21 09:00:00,88.22086
2011-03-21 10:00:00,88.40414
2011-03-21 11:00:00,88.63607
2011-03-21 12:00:00,90.00576
2011-03-21 13:00:00,91.96766
2011-03-21 14:00:00,90.5497
2011-03-21 15:00:00,90.24162
2011-03-21 16:00:00,91.216965
2011-03-21 17:00:00,90.21185
2011-03-21 18:00:00,91.289055
2011-03-21 19:00:00,92.886826
2011-03-21 20:00:00,88.13951
2011-03-21 21:00:00,84.253654
2011-03-21 22:00:00,90.115906
2011-03-21 23:00:00,85.07498
2011-03-22 00:00:00,85.591934
2011-03-22 01:00:00,88.38985
2011-03-22 02:00:00,89.05244
2011-03-22 03:00:00,90.30784
2011-03-22 04:00:00,88.29645
2011-03-22 05:00:00,87.92948
2011-03-22 06:00:00,88.60533
2011-03-22 07:00:00,86.848114
2011-03-22 08:00:00,90.76906
2011-03-22 09:00:00,95.0104
2011-03-22 10:00:00,94.42383
2011-03-22 11:00:00,94.454994
2011-03-22 12:00:00,94.707535
2011-03-22 13:00:00,93.5264
2011-03-22 14:00:00,92.27797
2011-03-22 15:00:00,93.42753
2011-03-22 16:00:00,90.39761
2011-03-22 17:00:00,90.41316
2011-03-22 18:00:00,91.07708
2011-03-22 19:00:00,93.53298
2011-03-22 20:00:00,94.28106
2011-03-22 21:00:00,91.36334
2011-03-22 22:00:00,91.514534
2011-03-22 23:00:00,91.514534
2011-03-23 00:00:00,89.085556
2011-03-23 01:00:00,88.15911
2011-03-23 02:00:00,88.15911
2011-03-23 03:00:00,88.14695
2011-03-23 05:00:00,88.73111
2011-03-23 06:00:00,88.591995
2011-03-23 07:00:00,90.28992
2011-03-23 08:00:00,89.25929
2011-03-23 09:00:00,88.29509
2011-03-23 10:00:00,88.454575
2011-03-23 11:00:00,88.953674
2011-03-23 12:00:00,89.10203
2011-03-23 13:00:00,86.45984
2011-03-23 14:00:00,86.26053
2011-03-23 15:00:00,90.88995
2011-03-23 16:00:00,91.581345
2011-03-23 17:00:00,91.581345
2011-03-23 18:00:00,89.245186
2011-03-23 19:00:00,89.245186
2011-03-23 20:00:00,90.025826
2011-03-23 21:00:00,96.90834
2011-03-23 22:00:00,85.61736
2011-03-23 23:00:00,86.3694
2011-03-24 00:00:00,90.29947
2011-03-24 01:00:00,96.22711
2011-03-24 02:00:00,94.03019
2011-03-24 03:00:00,93.83357
2011-03-24 04:00:00,93.74249
2011-03-24 05:00:00,88.49714
2011-03-24 06:00:00,88.494995
2011-03-24 07:00:00,90.23065
2011-03-24 08:00:00,89.531555
2011-03-24 09:00:00,87.88236
2011-03-24 10:00:00,85.13337
2011-03-24 11:00:00,85.58281
2011-03-24 12:00:00,87.520874
2011-03-24 13:00:00,89.43717
2011-03-24 14:00:00,87.95033
2011-03-24 15:00:00,88.43703
2011-03-24 16:00:00,88.8651
2011-03-24 17:00:00,89.19775
2011-03-24 18:00:00,89.379425
2011-03-24 19:00:00,92.172295
2011-03-24 20:00:00,87.71884
2011-03-24 21:00:00,85.61075
2011-03-24 22:00:00,84.61473
2011-03-24 23:00:00,85.07262
2011-03-25 00:00:00,85.28546
2011-03-25 01:00:00,83.487076
2011-03-25 02:00:00,87.18289
2011-03-25 03:00:00,83.544685
2011-03-25 04:00:00,82.88217
2011-03-25 05:00:00,84.25954
2011-03-25 06:00:00,86.44568
2011-03-25 07:00:00,91.65042
2011-03-25 08:00:00,87.06074
2011-03-25 09:00:00,90.11483
2011-03-25 10:00:00,89.12154
2011-03-25 11:00:00,90.39284
2011-03-25 12:00:00,90.9267
2011-03-25 13:00:00,99.843285
2011-03-25 14:00:00,97.009346
2011-03-25 15:00:00,98.19172
2011-03-25 16:00:00,96.69076
2011-03-25 17:00:00,97.26775
2011-03-25 18:00:00,97.97461
2011-03-25 19:00:00,98.92132
2011-03-25 20:00:00,95.66231
2011-03-25 21:00:00,94.96149
2011-03-25 22:00:00,65.55197
2011-03-25 23:00:00,47.390274
2011-03-26 00:00:00,25.094748
2011-03-26 01:00:00,10.648356
2011-03-26 02:00:00,5.03786
2011-03-26 03:00:00,5.16037
2011-03-26 04:00:00,5.03786
2011-03-26 05:00:00,4.9191127
2011-03-26 06:00:00,4.7634306
2011-03-26 07:00:00,4.9191127
2011-03-26 08:00:00,4.6630106
2011-03-26 09:00:00,4.590115
2011-03-26 10:00:00,4.7865777
2011-03-26 11:00:00,5.0438547
2011-03-26 12:00:00,5.1046276
2011-03-26 13:00:00,5.65934
2011-03-26 14:00:00,5.9527893
2011-03-26 15:00:00,6.183803
2011-03-26 16:00:00,6.615688
2011-03-26 17:00:00,6.2637033
2011-03-26 18:00:00,5.6155715
2011-03-26 19:00:00,4.4762373
2011-03-26 20:00:00,4.4762373
2011-03-26 21:00:00,4.665154
2011-03-26 22:00:00,4.71725
2011-03-26 23:00:00,4.6547813
2011-03-27 00:00:00,4.6817875
2011-03-27 01:00:00,4.571677
2011-03-27 02:00:00,4.7570877
2011-03-27 03:00:00,4.243014
2011-03-27 04:00:00,4.2488413
2011-03-27 06:00:00,4.2288713
2011-03-27 07:00:00,4.1838894
2011-03-27 08:00:00,4.2364993
2011-03-27 09:00:00,4.4837
2011-03-27 10:00:00,4.743574
2011-03-27 11:00:00,4.663847
2011-03-27 12:00:00,4.585231
2011-03-27 13:00:00,5.152811
2011-03-27 14:00:00,5.2897024
2011-03-27 15:00:00,5.063003
2011-03-27 16:00:00,6.028061
2011-03-27 17:00:00,5.9652033
2011-03-27 18:00:00,5.352354
2011-03-27 19:00:00,5.640303
2011-03-27 20:00:00,5.008503
2011-03-27 21:00:00,4.82134
2011-03-27 22:00:00,4.82134
2011-03-27 23:00:00,4.641655
2011-03-28 00:00:00,3.8978338
2011-03-28 01:00:00,3.782194
2011-03-28 02:00:00,3.915753
2011-03-28 03:00:00,3.915753
2011-03-28 05:00:00,3.9463072
2011-03-28 06:00:00,4.044656
2011-03-28 07:00:00,5.037653
2011-03-28 08:00:00,4.2453403
2011-03-28 09:00:00,4.4447384
2011-03-28 10:00:00,5.0150394
2011-03-28 11:00:00,4.873726
2011-03-28 12:00:00,5.212225
2011-03-28 13:00:00,4.7878313
2011-03-28 14:00:00,5.6319885
2011-03-28 15:00:00,4.908662
2011-03-28 16:00:00,5.2322807
2011-03-28 17:00:00,5.576664
2011-03-28 18:00:00,4.274963
2011-03-28 19:00:00,5.9974475
2011-03-28 20:00:00,5.9619217
2011-03-28 21:00:00,5.345499
2011-03-28 22:00:00,5.301485
2011-03-28 23:00:00,5.3795924
2011-03-29 00:00:00,4.8194475
2011-03-29 01:00:00,4.8608904
2011-03-29 02:00:00,4.8608904
2011-03-29 03:00:00,4.8608904
2011-03-29 04:00:00,3.5135107
2011-03-29 05:00:00,4.27724
2011-03-29 06:00:00,3.7389278
2011-03-29 07:00:00,3.9612806
2011-03-29 08:00:00,4.119153
2011-03-29 09:00:00,5.068659
2011-03-29 10:00:00,5.4614677
2011-03-29 11:00:00,5.7762814
2011-03-29 12:00:00,5.5395684
2011-03-29 13:00:00,5.5460443
2011-03-29 14:00:00,5.37976
2011-03-29 15:00:00,5.747697
2011-03-29 16:00:00,6.599906
2011-03-29 17:00:00,5.9681926
2011-03-29 18:00:00,5.6855583
2011-03-29 19:00:00,5.819769
2011-03-29 20:00:00,5.6855583
2011-03-29 21:00:00,5.010006
2011-03-29 22:00:00,4.2660227
2011-03-29 23:00:00,4.8069315
2011-03-30 00:00:00,4.8250856
2011-03-30 01:00:00,5.1794744
2011-03-30 02:00:00,4.8250856
2011-03-30 03:00:00,4.417233
2011-03-30 04:00:00,4.825146
2011-03-30 05:00:00,4.462323
2011-03-30 06:00:00,4.8552313
2011-03-30 07:00:00,4.424203
2011-03-30 08:00:00,4.840063
2011-03-30 09:00:00,4.5225983
2011-03-30 10:00:00,4.5707607
2011-03-30 11:00:00,4.2424316
2011-03-30 12:00:00,4.586957
2011-03-30 13:00:00,4.4196024
2011-03-30 14:00:00,4.5391827
2011-03-30 15:00:00,3.601262
2011-03-30 16:00:00,3.453868
2011-03-30 17:00:00,3.583705
2011-03-30 18:00:00,3.4238071
2011-03-30 19:00:00,3.4238071
2011-03-30 20:00:00,4.101449
2011-03-30 21:00:00,3.3750262
2011-03-30 22:00:00,3.7293096
2011-03-30 23:00:00,4.089067
2011-03-31 00:00:00,3.7654967
2011-03-31 01:00:00,3.8101168
2011-03-31 02:00:00,3.8101168
2011-03-31 03:00:00,3.7729964
2011-03-31 04:00:00,3.412683
2011-03-31 05:00:00,3.7729964
2011-03-31 06:00:00,3.962213
2011-03-31 07:00:00,3.412683
2011-03-31 08:00:00,4.3840513
2011-03-31 09:00:00,3.4215674
2011-03-31 10:00:00,3.4215674
2011-03-31 11:00:00,3.0585825
2011-03-31 12:00:00,3.0585825
2011-03-31 13:00:00,4.265929
2011-03-31 14:00:00,4.265929
2011-03-31 15:00:00,3.5112371
2011-03-31 16:00:00,3.8981323
2011-03-31 17:00:00,3.9031324
2011-03-31 18:00:00,4.249036
2011-03-31 19:00:00,4.249036
2011-03-31 20:00:00,3.2992432
2011-03-31 21:00:00,3.4522867
2011-03-31 22:00:00,3.1681123
2011-03-31 23:00:00,3.3185492
2011-04-20 00:00:00,36.316795
2011-04-20 01:00:00,65.83974
2011-04-20 02:00:00,69.21167
2011-04-20 03:00:00,71.194115
2011-04-20 04:00:00,78.99051
2011-04-20 05:00:00,97.710365
2011-04-20 06:00:00,97.46721
2011-04-20 07:00:00,97.03276
2011-04-20 08:00:00,117.65142
2011-04-20 09:00:00,121.883575
2011-04-20 10:00:00,117.144196
2011-04-20 11:00:00,119.28467
2011-04-20 12:00:00,125.60114
2011-04-20 13:00:00,125.0158
2011-04-20 14:00:00,127.23396
2011-04-20 15:00:00,133.62321
2011-04-20 16:00:00,134.3255
2011-04-20 17:00:00,133.27934
2011-04-20 18:00:00,128.78915
2011-04-20 19:00:00,132.67334
