datetime,count
2011-01-29 03:00:00,3.4886136
2011-01-29 04:00:00,3.2789774
2011-01-29 06:00:00,7.596458
2011-01-29 07:00:00,14.491393
2011-01-29 08:00:00,29.77286
2011-01-29 09:00:00,48.53935
2011-01-29 10:00:00,56.725986
2011-01-29 11:00:00,67.335915
2011-01-29 12:00:00,67.226234
2011-01-29 13:00:00,66.839294
2011-01-29 14:00:00,69.62959
2011-01-29 15:00:00,65.367424
2011-01-29 16:00:00,64.506485
2011-01-29 17:00:00,52.54422
2011-01-29 18:00:00,45.50437
2011-01-29 19:00:00,36.782288
2011-01-29 20:00:00,33.160194
2011-01-29 21:00:00,32.041245
2011-01-29 22:00:00,26.075424
2011-01-29 23:00:00,25.913233
2011-01-30 00:00:00,21.786148
2011-01-30 01:00:00,15.617364
2011-01-30 02:00:00,9.1795225
2011-01-30 03:00:00,3.7796416
2011-01-30 04:00:00,3.588227
2011-01-30 05:00:00,3.158351
2011-01-30 07:00:00,7.1672
2011-01-30 08:00:00,14.445354
2011-01-30 09:00:00,26.439146
2011-01-30 10:00:00,45.70949
2011-01-30 11:00:00,57.404827
2011-01-30 12:00:00,80.08375
2011-01-30 13:00:00,71.63573
2011-01-30 14:00:00,68.18004
2011-01-30 15:00:00,75.18595
2011-01-30 16:00:00,77.56422
2011-01-30 17:00:00,64.9521
2011-01-30 18:00:00,52.183628
2011-01-30 19:00:00,42.921097
2011-01-30 20:00:00,33.54103
2011-01-30 21:00:00,30.63648
2011-01-30 22:00:00,27.079338
2011-01-30 23:00:00,15.752611
2011-01-31 00:00:00,8.36267
2011-01-31 01:00:00,4.7979283
2011-01-31 02:00:00,3.6736665
2011-01-31 03:00:00,2.536325
2011-01-31 04:00:00,21.091463
2011-01-31 05:00:00,47.027733
2011-01-31 06:00:00,137.42682
2011-01-31 07:00:00,61.04999
2011-01-31 08:00:00,25.620256
2011-01-31 09:00:00,26.478924
2011-01-31 10:00:00,39.545357
2011-01-31 11:00:00,39.48284
2011-01-31 12:00:00,35.05975
2011-01-31 13:00:00,35.23371
2011-01-31 14:00:00,50.376205
2011-01-31 15:00:00,123.00626
2011-01-31 16:00:00,87.32447
2011-01-31 17:00:00,55.024677
2011-01-31 18:00:00,37.22512
2011-01-31 19:00:00,33.279934
2011-01-31 20:00:00,22.58666
2011-01-31 21:00:00,12.1779995
2011-01-31 22:00:00,8.114421
2011-01-31 23:00:00,4.759537
2011-02-20 00:00:00,16.569384
2011-02-20 01:00:00,5.3284
2011-02-20 02:00:00,6.6121664
2011-02-20 03:00:00,12.701517
2011-02-20 04:00:00,19.611862
2011-02-20 06:00:00,32.919903
2011-02-20 07:00:00,51.21183
2011-02-20 08:00:00,64.57985
2011-02-20 09:00:00,77.16867
2011-02-20 10:00:00,84.294235
2011-02-20 11:00:00,95.04496
2011-02-20 12:00:00,101.75925
2011-02-20 13:00:00,98.02241
2011-02-20 14:00:00,81.33478
2011-02-20 15:00:00,64.55389
2011-02-20 16:00:00,55.276794
2011-02-20 17:00:00,48.311317
2011-02-20 18:00:00,43.634884
2011-02-20 19:00:00,40.9352
2011-02-20 20:00:00,28.50339
2011-02-20 21:00:00,35.984184
2011-02-20 22:00:00,30.855692
2011-02-20 23:00:00,21.469414
2011-02-21 00:00:00,7.0370483
2011-02-21 01:00:00,5.171919
2011-02-21 02:00:00,5.309601
2011-02-21 03:00:00,9.677978
2011-02-21 04:00:00,30.12725
2011-02-21 05:00:00,65.9441
2011-02-21 06:00:00,57.67769
2011-02-21 07:00:00,62.972115
2011-02-21 08:00:00,61.044777
2011-02-21 09:00:00,70.829636
2011-02-21 10:00:00,71.919395
2011-02-21 11:00:00,67.849464
2011-02-21 12:00:00,68.75998
2011-02-21 13:00:00,61.708893
2011-02-21 14:00:00,83.40444
2011-02-21 15:00:00,76.02286
2011-02-21 16:00:00,57.695393
2011-02-21 17:00:00,46.32887
2011-02-21 18:00:00,34.37812
2011-02-21 19:00:00,27.210447
2011-02-21 20:00:00,18.993546
2011-02-21 21:00:00,19.386345
2011-02-21 22:00:00,16.609812
2011-02-21 23:00:00,11.531991
2011-02-22 06:00:00,6.052411
2011-02-22 07:00:00,5.2710905
2011-02-22 08:00:00,26.352354
2011-02-22 09:00:00,58.28442
2011-02-22 10:00:00,169.78519
2011-02-22 11:00:00,87.003845
2011-02-22 12:00:00,44.504154
2011-02-22 13:00:00,47.325974
2011-02-22 14:00:00,56.36551
2011-02-22 15:00:00,57.289566
2011-02-22 16:00:00,50.772514
2011-02-22 17:00:00,50.580345
2011-02-22 18:00:00,59.026073
2011-02-22 19:00:00,130.49844
2011-02-22 20:00:00,130.12865
2011-02-22 21:00:00,76.86261
2011-02-22 22:00:00,57.040173
2011-02-22 23:00:00,48.248096
2011-02-23 00:00:00,35.199455
2011-02-23 01:00:00,25.528957
2011-02-23 02:00:00,12.564231
2011-02-23 03:00:00,8.726156
2011-02-23 05:00:00,7.343403
2011-02-23 06:00:00,6.2169895
2011-02-23 07:00:00,5.1121473
2011-02-23 08:00:00,6.396783
2011-02-23 09:00:00,27.94176
2011-02-23 10:00:00,66.67665
2011-02-23 11:00:00,193.72705
2011-02-23 12:00:00,91.48475
2011-02-23 13:00:00,50.42549
2011-02-23 14:00:00,52.5304
2011-02-23 15:00:00,63.240105
2011-02-23 16:00:00,58.929996
2011-02-23 17:00:00,56.116158
2011-02-23 18:00:00,56.59905
2011-02-23 19:00:00,61.090622
2011-02-23 20:00:00,144.14183
2011-02-23 21:00:00,130.4925
2011-02-23 22:00:00,81.46871
2011-02-23 23:00:00,57.089
2011-02-24 00:00:00,47.731384
2011-02-24 01:00:00,41.289204
2011-02-24 02:00:00,31.602224
2011-02-24 03:00:00,12.947689
2011-02-24 05:00:00,9.063389
2011-02-24 06:00:00,7.60763
2011-02-24 07:00:00,6.49631
2011-02-24 08:00:00,5.2463927
2011-02-24 09:00:00,5.6985445
2011-02-24 10:00:00,27.354816
2011-02-24 11:00:00,74.31779
2011-02-24 12:00:00,219.0939
2011-02-24 13:00:00,97.95338
2011-02-24 14:00:00,48.544193
2011-02-24 15:00:00,52.37018
2011-02-24 16:00:00,62.964718
2011-02-24 17:00:00,61.32505
2011-02-24 18:00:00,43.445137
2011-02-24 19:00:00,40.596516
2011-02-24 20:00:00,49.48896
2011-02-24 21:00:00,114.5794
2011-02-24 22:00:00,106.66274
2011-02-24 23:00:00,67.58673
2011-02-25 00:00:00,50.77191
2011-02-25 01:00:00,46.24033
2011-02-25 02:00:00,35.952778
2011-02-25 03:00:00,32.89796
2011-02-25 05:00:00,8.225096
2011-02-25 06:00:00,6.715387
2011-02-25 07:00:00,5.243366
2011-02-25 08:00:00,3.3304543
2011-02-25 09:00:00,1.9248477
2011-02-25 10:00:00,3.5228033
2011-02-25 11:00:00,34.182312
2011-02-25 12:00:00,114.52471
2011-02-25 13:00:00,232.92422
2011-02-25 14:00:00,114.4672
2011-02-25 15:00:00,66.128456
2011-02-25 16:00:00,47.635582
2011-02-25 17:00:00,53.02897
2011-02-25 18:00:00,53.77117
2011-02-25 19:00:00,51.80662
2011-02-25 20:00:00,46.642708
2011-02-25 21:00:00,67.79924
2011-02-25 22:00:00,137.3287
2011-02-25 23:00:00,115.72639
2011-02-26 00:00:00,38.890366
2011-02-26 01:00:00,28.099092
2011-02-26 02:00:00,24.97389
2011-02-26 03:00:00,25.688398
2011-02-26 04:00:00,23.89448
2011-02-26 05:00:00,74.364136
2011-02-26 06:00:00,72.43115
2011-02-26 07:00:00,70.10542
2011-02-26 08:00:00,71.96776
2011-02-26 09:00:00,76.326614
2011-02-26 10:00:00,68.54213
2011-02-26 11:00:00,56.780052
2011-02-26 12:00:00,53.038925
2011-02-26 13:00:00,44.914566
2011-02-26 14:00:00,36.1483
2011-02-26 15:00:00,35.142647
2011-02-26 16:00:00,31.119286
2011-02-26 17:00:00,30.425764
2011-02-26 18:00:00,23.121456
2011-02-26 19:00:00,12.835966
2011-02-26 20:00:00,2.617795
2011-02-26 21:00:00,3.4195426
2011-02-26 22:00:00,3.666687
2011-02-26 23:00:00,10.379363
2011-02-27 00:00:00,17.062386
2011-02-27 01:00:00,33.53458
2011-02-27 02:00:00,55.369583
2011-02-27 03:00:00,66.1663
2011-02-27 04:00:00,75.07159
2011-02-27 06:00:00,77.31145
2011-02-27 07:00:00,70.97003
2011-02-27 08:00:00,76.85916
2011-02-27 09:00:00,77.52907
2011-02-27 10:00:00,65.70695
2011-02-27 11:00:00,66.907
2011-02-27 12:00:00,59.631508
2011-02-27 13:00:00,49.58894
2011-02-27 14:00:00,50.25228
2011-02-27 15:00:00,50.42711
2011-02-27 16:00:00,41.737434
2011-02-27 17:00:00,35.309887
2011-02-27 18:00:00,28.385937
2011-02-27 19:00:00,22.66943
2011-02-27 20:00:00,10.967351
2011-02-27 21:00:00,3.2057977
2011-02-27 22:00:00,3.0810285
2011-02-27 23:00:00,10.711419
2011-02-28 00:00:00,131.5647
2011-02-28 01:00:00,81.82972
2011-02-28 03:00:00,41.919666
2011-02-28 05:00:00,40.348633
2011-02-28 06:00:00,47.83626
2011-02-28 07:00:00,49.094463
2011-02-28 08:00:00,35.707176
2011-02-28 09:00:00,49.19259
2011-02-28 10:00:00,88.77107
2011-02-28 11:00:00,248.51639
2011-02-28 12:00:00,250.04207
2011-02-28 13:00:00,77.47966
2011-02-28 14:00:00,51.36345
2011-02-28 15:00:00,40.64306
2011-02-28 16:00:00,30.995651
2011-02-28 17:00:00,14.885561
2011-02-28 18:00:00,17.528429
2011-02-28 19:00:00,4.961661
2011-02-28 20:00:00,3.5394902
2011-02-28 21:00:00,2.6030302
2011-02-28 22:00:00,1.5190356
2011-02-28 23:00:00,1.7134544
2011-03-20 00:00:00,11.533479
2011-03-20 01:00:00,24.502995
2011-03-20 02:00:00,33.30338
2011-03-20 03:00:00,66.31193
2011-03-20 04:00:00,91.34527
2011-03-20 05:00:00,102.01327
2011-03-20 06:00:00,120.575294
2011-03-20 07:00:00,121.21686
2011-03-20 08:00:00,120.59902
2011-03-20 09:00:00,138.47214
2011-03-20 10:00:00,141.22002
2011-03-20 11:00:00,141.55806
2011-03-20 12:00:00,112.347206
2011-03-20 13:00:00,93.796036
2011-03-20 14:00:00,75.2483
2011-03-20 15:00:00,73.02389
2011-03-20 16:00:00,64.915955
2011-03-20 17:00:00,46.658516
2011-03-20 18:00:00,52.968468
2011-03-20 19:00:00,44.004364
2011-03-20 20:00:00,34.379
2011-03-20 21:00:00,22.206863
2011-03-20 22:00:00,13.629268
2011-03-20 23:00:00,14.51853
2011-03-21 00:00:00,105.27101
2011-03-21 01:00:00,242.547
2011-03-21 02:00:00,117.49181
2011-03-21 03:00:00,67.8933
2011-03-21 05:00:00,65.84033
2011-03-21 06:00:00,87.763275
2011-03-21 07:00:00,71.41732
2011-03-21 08:00:00,62.689564
2011-03-21 09:00:00,73.29428
2011-03-21 10:00:00,104.3932
2011-03-21 11:00:00,235.12149
2011-03-21 12:00:00,225.23892
2011-03-21 13:00:00,197.80908
2011-03-21 14:00:00,142.638
2011-03-21 15:00:00,110.81154
2011-03-21 16:00:00,79.48295
2011-03-21 17:00:00,55.77254
2011-03-21 18:00:00,33.105522
2011-03-21 19:00:00,23.294653
2011-03-21 20:00:00,19.510214
2011-03-21 21:00:00,14.577384
2011-03-21 22:00:00,14.111733
2011-03-21 23:00:00,51.24829
2011-03-22 00:00:00,157.52042
2011-03-22 01:00:00,275.13937
2011-03-22 02:00:00,122.70001
2011-03-22 03:00:00,79.712585
2011-03-22 04:00:00,84.990395
2011-03-22 05:00:00,86.82081
2011-03-22 06:00:00,81.0616
2011-03-22 07:00:00,84.852776
2011-03-22 08:00:00,85.667206
2011-03-22 09:00:00,103.47876
2011-03-22 10:00:00,248.97711
2011-03-22 11:00:00,232.16515
2011-03-22 12:00:00,186.93672
2011-03-22 13:00:00,128.85788
2011-03-22 14:00:00,95.55439
2011-03-22 15:00:00,85.921
2011-03-22 16:00:00,59.22917
2011-03-22 17:00:00,32.04155
2011-03-22 18:00:00,22.654375
2011-03-22 19:00:00,19.866
2011-03-22 20:00:00,14.782072
2011-03-22 21:00:00,12.411957
2011-03-22 22:00:00,13.968408
2011-03-22 23:00:00,35.961063
2011-03-23 00:00:00,77.99024
2011-03-23 01:00:00,170.26654
2011-03-23 02:00:00,85.158806
2011-03-23 03:00:00,44.401
2011-03-23 05:00:00,54.49927
2011-03-23 06:00:00,54.619907
2011-03-23 07:00:00,52.568905
2011-03-23 08:00:00,49.692303
2011-03-23 09:00:00,48.6824
2011-03-23 10:00:00,56.43576
2011-03-23 11:00:00,169.20929
2011-03-23 12:00:00,162.01978
2011-03-23 13:00:00,123.96145
2011-03-23 14:00:00,96.56386
2011-03-23 15:00:00,87.92807
2011-03-23 16:00:00,79.415695
2011-03-23 17:00:00,51.682636
2011-03-23 18:00:00,29.293001
2011-03-23 19:00:00,21.841702
2011-03-23 20:00:00,18.693893
2011-03-23 21:00:00,15.545003
2011-03-23 22:00:00,11.81551
2011-03-23 23:00:00,14.622602
2011-03-24 00:00:00,43.26301
2011-03-24 01:00:00,107.55556
2011-03-24 02:00:00,251.89339
2011-03-24 03:00:00,123.021095
2011-03-24 04:00:00,72.79599
2011-03-24 05:00:00,73.10085
2011-03-24 06:00:00,81.07524
2011-03-24 07:00:00,76.72937
2011-03-24 08:00:00,64.21306
2011-03-24 09:00:00,72.312416
2011-03-24 10:00:00,82.620544
2011-03-24 11:00:00,173.94777
2011-03-24 12:00:00,180.69553
2011-03-24 13:00:00,135.76086
2011-03-24 14:00:00,101.18887
2011-03-24 15:00:00,78.90492
2011-03-24 16:00:00,66.73814
2011-03-24 17:00:00,50.341084
2011-03-24 18:00:00,27.170446
2011-03-24 19:00:00,20.967688
2011-03-24 20:00:00,19.738869
2011-03-24 21:00:00,15.078509
2011-03-24 22:00:00,11.72465
2011-03-24 23:00:00,14.660469
2011-03-25 00:00:00,39.458847
2011-03-25 01:00:00,100.16404
2011-03-25 02:00:00,227.71002
2011-03-25 03:00:00,132.1148
2011-03-25 04:00:00,72.52341
2011-03-25 05:00:00,77.13158
2011-03-25 06:00:00,83.53733
2011-03-25 07:00:00,84.80834
2011-03-25 08:00:00,80.939285
2011-03-25 09:00:00,84.15443
2011-03-25 10:00:00,105.50907
2011-03-25 11:00:00,195.48552
2011-03-25 12:00:00,179.10114
2011-03-25 13:00:00,124.31151
2011-03-25 14:00:00,86.993065
2011-03-25 15:00:00,80.778275
2011-03-25 16:00:00,68.78584
2011-03-25 17:00:00,48.753574
2011-03-25 18:00:00,29.125177
2011-03-25 19:00:00,21.194424
2011-03-25 20:00:00,20.275307
2011-03-25 21:00:00,17.895546
2011-03-25 22:00:00,8.5828
2011-03-25 23:00:00,7.8333063
2011-03-26 00:00:00,6.3741446
2011-03-26 01:00:00,18.420155
2011-03-26 02:00:00,28.851988
2011-03-26 03:00:00,43.227104
2011-03-26 04:00:00,64.864685
2011-03-26 05:00:00,72.73295
2011-03-26 06:00:00,85.2709
2011-03-26 07:00:00,83.838684
2011-03-26 08:00:00,90.35509
2011-03-26 09:00:00,104.2868
2011-03-26 10:00:00,96.3014
2011-03-26 11:00:00,85.89423
2011-03-26 12:00:00,73.90061
2011-03-26 13:00:00,63.94832
2011-03-26 14:00:00,52.906113
2011-03-26 15:00:00,48.56091
2011-03-26 16:00:00,47.17636
2011-03-26 17:00:00,36.870304
2011-03-26 18:00:00,31.267294
2011-03-26 19:00:00,23.942019
2011-03-26 20:00:00,15.300727
2011-03-26 21:00:00,7.218038
2011-03-26 22:00:00,3.845519
2011-03-26 23:00:00,5.0482736
2011-03-27 00:00:00,14.575633
2011-03-27 01:00:00,24.686525
2011-03-27 02:00:00,41.311386
2011-03-27 03:00:00,60.66809
2011-03-27 04:00:00,72.21453
2011-03-27 06:00:00,86.27971
2011-03-27 07:00:00,79.920456
2011-03-27 08:00:00,80.70231
2011-03-27 09:00:00,81.01899
2011-03-27 10:00:00,78.97309
2011-03-27 11:00:00,75.81506
2011-03-27 12:00:00,63.540726
2011-03-27 13:00:00,41.280796
2011-03-27 14:00:00,37.325832
2011-03-27 15:00:00,36.053246
2011-03-27 16:00:00,28.013819
2011-03-27 17:00:00,21.160988
2011-03-27 18:00:00,29.966234
2011-03-27 19:00:00,24.462107
2011-03-27 20:00:00,18.277636
2011-03-27 21:00:00,3.7274368
2011-03-27 22:00:00,3.7203655
2011-03-27 23:00:00,4.6887345
2011-03-28 00:00:00,73.295715
2011-03-28 01:00:00,196.23761
2011-03-28 02:00:00,88.33113
2011-03-28 03:00:00,45.669754
2011-03-28 05:00:00,46.705196
2011-03-28 06:00:00,52.808308
2011-03-28 07:00:00,52.222977
2011-03-28 08:00:00,48.564266
2011-03-28 09:00:00,53.64286
2011-03-28 10:00:00,70.37226
2011-03-28 11:00:00,172.86957
2011-03-28 12:00:00,167.14267
2011-03-28 13:00:00,105.845314
2011-03-28 14:00:00,67.78409
2011-03-28 15:00:00,49.26204
2011-03-28 16:00:00,39.892265
2011-03-28 17:00:00,22.387217
2011-03-28 18:00:00,9.544476
2011-03-28 19:00:00,5.6148562
2011-03-28 20:00:00,4.713114
2011-03-28 21:00:00,4.778114
2011-03-28 22:00:00,25.495127
2011-03-28 23:00:00,69.860115
2011-03-29 00:00:00,207.21675
2011-03-29 01:00:00,87.03459
2011-03-29 02:00:00,46.65931
2011-03-29 03:00:00,47.03822
2011-03-29 04:00:00,56.503654
2011-03-29 05:00:00,57.121964
2011-03-29 06:00:00,48.551323
2011-03-29 07:00:00,52.11617
2011-03-29 08:00:00,66.35136
2011-03-29 09:00:00,178.03
2011-03-29 10:00:00,166.95192
2011-03-29 11:00:00,107.3237
2011-03-29 12:00:00,73.702965
2011-03-29 13:00:00,53.42408
2011-03-29 14:00:00,46.27027
2011-03-29 15:00:00,31.726612
2011-03-29 16:00:00,13.350586
2011-03-29 17:00:00,6.9299884
2011-03-29 18:00:00,5.346172
2011-03-29 19:00:00,3.001114
2011-03-29 20:00:00,2.8137734
2011-03-29 21:00:00,5.5155654
2011-03-29 22:00:00,31.733677
2011-03-29 23:00:00,98.699196
2011-03-30 00:00:00,237.88644
2011-03-30 01:00:00,113.834915
2011-03-30 02:00:00,54.41828
2011-03-30 03:00:00,53.321194
2011-03-30 04:00:00,65.35958
2011-03-30 05:00:00,61.946484
2011-03-30 06:00:00,55.026005
2011-03-30 07:00:00,58.13175
2011-03-30 08:00:00,77.35721
2011-03-30 09:00:00,188.60043
2011-03-30 10:00:00,185.61751
2011-03-30 11:00:00,116.07328
2011-03-30 12:00:00,73.73506
2011-03-30 13:00:00,61.177303
2011-03-30 14:00:00,46.149193
2011-03-30 15:00:00,22.538744
2011-03-30 16:00:00,10.982582
2011-03-30 17:00:00,5.3182726
2011-03-30 18:00:00,4.44202
2011-03-30 19:00:00,2.8574429
2011-03-30 20:00:00,2.0075402
2011-03-30 21:00:00,25.632284
2011-03-30 22:00:00,75.114075
2011-03-30 23:00:00,187.23972
2011-03-31 00:00:00,87.771935
2011-03-31 01:00:00,49.244858
2011-03-31 02:00:00,49.1519
2011-03-31 03:00:00,51.500416
2011-03-31 04:00:00,51.255836
2011-03-31 05:00:00,44.659336
2011-03-31 06:00:00,43.707745
2011-03-31 07:00:00,50.579678
2011-03-31 08:00:00,101.02174
2011-03-31 09:00:00,101.609055
2011-03-31 10:00:00,69.923
2011-03-31 11:00:00,56.67496
2011-03-31 12:00:00,46.622215
2011-03-31 13:00:00,44.73807
2011-03-31 14:00:00,34.711376
2011-03-31 15:00:00,11.274657
2011-03-31 16:00:00,6.2235327
2011-03-31 17:00:00,5.1334643
2011-03-31 18:00:00,3.5051627
2011-03-31 19:00:00,2.8798072
2011-03-31 20:00:00,3.741484
2011-03-31 21:00:00,31.343462
2011-03-31 22:00:00,80.17789
2011-03-31 23:00:00,222.95131
2011-04-20 00:00:00,157.42184
2011-04-20 01:00:00,78.422
2011-04-20 02:00:00,81.10224
2011-04-20 03:00:00,92.70585
2011-04-20 04:00:00,95.178185
2011-04-20 05:00:00,83.853516
2011-04-20 06:00:00,96.882744
2011-04-20 07:00:00,116.775856
2011-04-20 08:00:00,332.84286
2011-04-20 09:00:00,331.22043
2011-04-20 10:00:00,239.12445
2011-04-20 11:00:00,180.75458
2011-04-20 12:00:00,156.6697
2011-04-20 13:00:00,122.779854
2011-04-20 14:00:00,83.88285
2011-04-20 15:00:00,51.36189
2011-04-20 16:00:00,36.015575
2011-04-20 17:00:00,32.63085
2011-04-20 18:00:00,15.722914
2011-04-20 19:00:00,21.654293
2011-04-20 20:00:00,73.98104
2011-04-20 21:00:00,195.4539
2011-04-20 22:00:00,321.81403
2011-04-20 23:00:00,167.7003
2011-04-21 00:00:00,107.734474
2011-04-21 01:00:00,118.913086
2011-04-21 02:00:00,147.20995
2011-04-21 03:00:00,131.98305
2011-04-21 04:00:00,117.59544
2011-04-21 05:00:00,118.94701
2011-04-21 06:00:00,139.28827
