datetime,count
2011-01-31 06:00:00,179.19208
2011-01-31 07:00:00,103.32497
2011-01-31 08:00:00,37.18203
2011-01-31 09:00:00,39.3117
2011-01-31 10:00:00,56.649002
2011-01-31 11:00:00,53.368378
2011-01-31 12:00:00,45.302834
2011-01-31 13:00:00,48.43361
2011-01-31 14:00:00,73.66847
2011-01-31 15:00:00,156.71283
2011-01-31 16:00:00,154.68813
2011-01-31 17:00:00,96.144516
2011-01-31 18:00:00,66.986984
2011-01-31 19:00:00,64.24608
2011-01-31 20:00:00,26.703064
2011-01-31 21:00:00,13.097069
2011-01-31 22:00:00,8.9095955
2011-01-31 23:00:00,3.5985124
2011-02-20 00:00:00,20.603138
2011-02-20 01:00:00,1.8608418
2011-02-20 02:00:00,4.5810504
2011-02-20 03:00:00,8.334741
2011-02-20 04:00:00,17.714783
2011-02-20 06:00:00,39.059715
2011-02-20 07:00:00,65.35903
2011-02-20 08:00:00,82.816765
2011-02-20 09:00:00,103.42127
2011-02-20 10:00:00,112.06578
2011-02-20 11:00:00,121.9769
2011-02-20 12:00:00,135.31764
2011-02-20 13:00:00,124.873474
2011-02-20 14:00:00,104.393616
2011-02-20 15:00:00,87.65052
2011-02-20 16:00:00,74.62828
2011-02-20 17:00:00,58.15966
2011-02-20 18:00:00,45.496204
2011-02-20 19:00:00,41.93405
2011-02-20 20:00:00,32.4683
2011-02-20 21:00:00,32.731594
2011-02-20 22:00:00,33.077408
2011-02-20 23:00:00,21.391226
2011-02-21 00:00:00,6.6716304
2011-02-21 01:00:00,3.5577426
2011-02-21 02:00:00,4.429238
2011-02-21 03:00:00,9.265584
2011-02-21 04:00:00,34.336292
2011-02-21 05:00:00,67.42679
2011-02-21 06:00:00,74.96654
2011-02-21 07:00:00,69.60597
2011-02-21 08:00:00,79.38555
2011-02-21 09:00:00,97.40838
2011-02-21 10:00:00,100.99755
2011-02-21 11:00:00,91.82161
2011-02-21 12:00:00,95.59736
2011-02-21 13:00:00,52.79062
2011-02-21 14:00:00,95.23573
2011-02-21 15:00:00,99.4853
2011-02-21 16:00:00,62.51627
2011-02-21 17:00:00,51.36701
2011-02-21 18:00:00,36.26729
2011-02-21 19:00:00,26.19296
2011-02-21 20:00:00,12.77643
2011-02-21 21:00:00,17.357798
2011-02-21 22:00:00,20.60277
2011-02-21 23:00:00,17.290516
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,3.9906766
2011-02-22 08:00:00,32.042633
2011-02-22 09:00:00,78.2653
2011-02-22 10:00:00,188.66496
2011-02-22 11:00:00,113.00392
2011-02-22 12:00:00,47.170704
2011-02-22 13:00:00,54.421772
2011-02-22 14:00:00,71.37008
2011-02-22 15:00:00,69.68753
2011-02-22 16:00:00,57.82703
2011-02-22 17:00:00,59.328377
2011-02-22 18:00:00,80.88831
2011-02-22 19:00:00,154.74458
2011-02-22 20:00:00,156.57623
2011-02-22 21:00:00,101.764725
2011-02-22 22:00:00,65.37689
2011-02-22 23:00:00,48.36306
2011-02-23 00:00:00,32.2596
2011-02-23 01:00:00,22.701498
2011-02-23 02:00:00,10.032576
2011-02-23 03:00:00,3.2406235
2011-02-23 05:00:00,1.180045
2011-02-23 06:00:00,0.57202566
2011-02-23 07:00:00,1.2810792
2011-02-23 08:00:00,6.037755
2011-02-23 09:00:00,33.590538
2011-02-23 10:00:00,89.33488
2011-02-23 11:00:00,217.97707
2011-02-23 12:00:00,123.3809
2011-02-23 13:00:00,58.469654
2011-02-23 14:00:00,61.3059
2011-02-23 15:00:00,79.794785
2011-02-23 16:00:00,80.49783
2011-02-23 17:00:00,69.701065
2011-02-23 18:00:00,77.64006
2011-02-23 19:00:00,90.761955
2011-02-23 20:00:00,175.1131
2011-02-23 21:00:00,156.9262
2011-02-23 22:00:00,105.81389
2011-02-23 23:00:00,65.30723
2011-02-24 00:00:00,48.846493
2011-02-24 01:00:00,38.17476
2011-02-24 02:00:00,20.799341
2011-02-24 03:00:00,10.228559
2011-02-24 05:00:00,3.762599
2011-02-24 06:00:00,1.431864
2011-02-24 07:00:00,1.4732156
2011-02-24 08:00:00,1.2498066
2011-02-24 09:00:00,6.087563
2011-02-24 10:00:00,34.155693
2011-02-24 11:00:00,103.57026
2011-02-24 12:00:00,217.37138
2011-02-24 13:00:00,114.30374
2011-02-24 14:00:00,48.612827
2011-02-24 15:00:00,40.109657
2011-02-24 16:00:00,37.721226
2011-02-24 17:00:00,45.799026
2011-02-24 18:00:00,32.447582
2011-02-24 19:00:00,7.913985
2011-02-24 20:00:00,47.994232
2011-02-24 21:00:00,129.71402
2011-02-24 22:00:00,75.246056
2011-02-24 23:00:00,88.63032
2011-02-25 00:00:00,45.958866
2011-02-25 01:00:00,53.1999
2011-02-25 02:00:00,42.74214
2011-02-25 03:00:00,25.956785
2011-02-25 05:00:00,6.6857033
2011-02-25 06:00:00,5.3122473
2011-02-25 07:00:00,3.1785033
2011-02-25 08:00:00,4.0599117
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,5.1308093
2011-02-25 11:00:00,45.29409
2011-02-25 12:00:00,115.24057
2011-02-25 13:00:00,232.84363
2011-02-25 14:00:00,137.2372
2011-02-25 15:00:00,71.865326
2011-02-25 16:00:00,52.728455
2011-02-25 17:00:00,70.05752
2011-02-25 18:00:00,65.80847
2011-02-25 19:00:00,60.072002
2011-02-25 20:00:00,60.792942
2011-02-25 21:00:00,84.059814
2011-02-25 22:00:00,171.09245
2011-02-25 23:00:00,161.98064
2011-02-26 00:00:00,50.643925
2011-02-26 01:00:00,37.552353
2011-02-26 02:00:00,30.710508
2011-02-26 03:00:00,23.84478
2011-02-26 04:00:00,20.470884
2011-02-26 05:00:00,89.04544
2011-02-26 06:00:00,98.0316
2011-02-26 07:00:00,93.59501
2011-02-26 08:00:00,85.13686
2011-02-26 09:00:00,91.183685
2011-02-26 10:00:00,83.279594
2011-02-26 11:00:00,79.524925
2011-02-26 12:00:00,64.87658
2011-02-26 13:00:00,48.891506
2011-02-26 14:00:00,41.15529
2011-02-26 15:00:00,39.86809
2011-02-26 16:00:00,36.519222
2011-02-26 17:00:00,43.230804
2011-02-26 18:00:00,35.17075
2011-02-26 19:00:00,23.234215
2011-02-26 20:00:00,3.9508483
2011-02-26 21:00:00,2.929079
2011-02-26 22:00:00,2.6665094
2011-02-26 23:00:00,3.420537
2011-02-27 00:00:00,5.8163834
2011-02-27 01:00:00,26.711506
2011-02-27 02:00:00,58.577595
2011-02-27 03:00:00,70.00804
2011-02-27 04:00:00,88.72843
2011-02-27 06:00:00,84.19375
2011-02-27 07:00:00,81.833305
2011-02-27 08:00:00,88.015976
2011-02-27 09:00:00,88.4084
2011-02-27 10:00:00,83.037636
2011-02-27 11:00:00,75.70581
2011-02-27 12:00:00,77.219444
2011-02-27 13:00:00,67.47979
2011-02-27 14:00:00,58.808315
2011-02-27 15:00:00,56.846455
2011-02-27 16:00:00,47.37779
2011-02-27 17:00:00,43.231476
2011-02-27 18:00:00,36.535053
2011-02-27 19:00:00,30.674671
2011-02-27 20:00:00,13.747622
2011-02-27 21:00:00,3.8273234
2011-02-27 22:00:00,5.2212605
2011-02-27 23:00:00,22.526552
2011-02-28 00:00:00,259.8054
2011-02-28 01:00:00,64.409706
2011-02-28 03:00:00,30.640745
2011-02-28 05:00:00,59.662025
2011-02-28 06:00:00,68.948456
2011-02-28 07:00:00,72.91717
2011-02-28 08:00:00,48.688824
2011-02-28 09:00:00,81.61116
2011-02-28 10:00:00,130.97598
2011-02-28 11:00:00,322.52002
2011-02-28 12:00:00,305.36224
2011-02-28 13:00:00,95.817055
2011-02-28 14:00:00,36.97222
2011-02-28 15:00:00,35.032604
2011-02-28 16:00:00,32.616013
2011-02-28 17:00:00,18.102573
2011-02-28 18:00:00,15.604154
2011-02-28 19:00:00,3.834705
2011-02-28 20:00:00,1.1119571
2011-02-28 21:00:00,0.5951531
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,7.1419535
2011-03-20 00:00:00,4.6780024
2011-03-20 01:00:00,15.142624
2011-03-20 02:00:00,23.923738
2011-03-20 03:00:00,50.344643
2011-03-20 04:00:00,89.643845
2011-03-20 05:00:00,96.21367
2011-03-20 06:00:00,119.165695
2011-03-20 07:00:00,115.228325
2011-03-20 08:00:00,115.48673
2011-03-20 09:00:00,143.2373
2011-03-20 10:00:00,146.78992
2011-03-20 11:00:00,131.17032
2011-03-20 12:00:00,101.60999
2011-03-20 13:00:00,77.36948
2011-03-20 14:00:00,61.551632
2011-03-20 15:00:00,64.527435
2011-03-20 16:00:00,64.28722
2011-03-20 17:00:00,37.02636
2011-03-20 18:00:00,41.178272
2011-03-20 19:00:00,36.361008
2011-03-20 20:00:00,28.811996
2011-03-20 21:00:00,10.84619
2011-03-20 22:00:00,2.4055302
2011-03-20 23:00:00,9.35723
2011-03-21 00:00:00,80.2738
2011-03-21 01:00:00,249.78586
2011-03-21 02:00:00,131.82687
2011-03-21 03:00:00,65.873245
2011-03-21 05:00:00,60.942078
2011-03-21 06:00:00,57.944824
2011-03-21 07:00:00,23.661215
2011-03-21 08:00:00,49.395657
2011-03-21 09:00:00,66.63146
2011-03-21 10:00:00,95.29961
2011-03-21 11:00:00,237.83348
2011-03-21 12:00:00,242.48439
2011-03-21 13:00:00,218.65292
2011-03-21 14:00:00,157.19548
2011-03-21 15:00:00,138.57573
2011-03-21 16:00:00,86.650246
2011-03-21 17:00:00,55.92921
2011-03-21 18:00:00,22.75005
2011-03-21 19:00:00,13.604919
2011-03-21 20:00:00,4.5998445
2011-03-21 21:00:00,3.5125768
2011-03-21 22:00:00,11.110548
2011-03-21 23:00:00,59.173664
2011-03-22 00:00:00,184.84999
2011-03-22 01:00:00,270.18558
2011-03-22 02:00:00,146.27151
2011-03-22 03:00:00,78.4916
2011-03-22 04:00:00,87.79476
2011-03-22 05:00:00,104.185196
2011-03-22 06:00:00,84.56117
2011-03-22 07:00:00,80.98916
2011-03-22 08:00:00,77.01468
2011-03-22 09:00:00,89.47989
2011-03-22 10:00:00,254.16014
2011-03-22 11:00:00,254.07042
2011-03-22 12:00:00,192.94695
2011-03-22 13:00:00,146.51892
2011-03-22 14:00:00,104.52675
2011-03-22 15:00:00,87.33605
2011-03-22 16:00:00,62.13286
2011-03-22 17:00:00,23.047905
2011-03-22 18:00:00,9.982479
2011-03-22 19:00:00,3.461342
2011-03-22 20:00:00,0.0
2011-03-22 21:00:00,0.022134542
2011-03-22 22:00:00,10.393778
2011-03-22 23:00:00,47.860497
2011-03-23 00:00:00,91.737595
2011-03-23 01:00:00,184.8152
2011-03-23 02:00:00,93.154755
2011-03-23 03:00:00,66.131
2011-03-23 05:00:00,41.566196
2011-03-23 06:00:00,67.3906
2011-03-23 07:00:00,63.097454
2011-03-23 08:00:00,68.71724
2011-03-23 09:00:00,71.27527
2011-03-23 10:00:00,81.86994
2011-03-23 11:00:00,189.78369
2011-03-23 12:00:00,176.66983
2011-03-23 13:00:00,141.4267
2011-03-23 14:00:00,93.454834
2011-03-23 15:00:00,77.58835
2011-03-23 16:00:00,71.25334
2011-03-23 17:00:00,44.074955
2011-03-23 18:00:00,17.189957
2011-03-23 19:00:00,10.2243185
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,2.257111
2011-03-23 23:00:00,7.7076325
2011-03-24 00:00:00,36.85436
2011-03-24 01:00:00,97.11267
2011-03-24 02:00:00,203.6725
2011-03-24 03:00:00,117.85839
2011-03-24 04:00:00,45.215286
2011-03-24 05:00:00,48.121216
2011-03-24 06:00:00,63.402046
2011-03-24 07:00:00,26.177904
2011-03-24 08:00:00,23.458744
2011-03-24 09:00:00,56.195625
2011-03-24 10:00:00,69.70951
2011-03-24 11:00:00,170.85962
2011-03-24 12:00:00,184.80069
2011-03-24 13:00:00,142.60812
2011-03-24 14:00:00,91.70795
2011-03-24 15:00:00,64.26801
2011-03-24 16:00:00,51.532986
2011-03-24 17:00:00,34.103268
2011-03-24 18:00:00,21.89088
2011-03-24 19:00:00,6.8919888
2011-03-24 20:00:00,2.8733022
2011-03-24 21:00:00,2.0040138
2011-03-24 22:00:00,2.0231996
2011-03-24 23:00:00,9.884996
2011-03-25 00:00:00,41.90815
2011-03-25 01:00:00,112.2796
2011-03-25 02:00:00,244.84897
2011-03-25 03:00:00,139.37874
2011-03-25 04:00:00,62.73667
2011-03-25 05:00:00,65.3756
2011-03-25 06:00:00,75.43205
2011-03-25 07:00:00,71.09172
2011-03-25 08:00:00,69.12884
2011-03-25 09:00:00,75.953354
2011-03-25 10:00:00,99.22069
2011-03-25 11:00:00,214.49626
2011-03-25 12:00:00,219.26463
2011-03-25 13:00:00,150.65363
2011-03-25 14:00:00,92.55886
2011-03-25 15:00:00,69.93179
2011-03-25 16:00:00,48.443626
2011-03-25 17:00:00,27.55134
2011-03-25 18:00:00,18.719698
2011-03-25 19:00:00,12.026322
2011-03-25 20:00:00,8.0778055
2011-03-25 21:00:00,6.23913
2011-03-25 22:00:00,4.8173776
2011-03-25 23:00:00,10.406882
2011-03-26 00:00:00,9.950873
2011-03-26 01:00:00,24.24422
2011-03-26 02:00:00,35.253574
2011-03-26 03:00:00,57.235912
2011-03-26 04:00:00,97.39692
2011-03-26 05:00:00,103.833755
2011-03-26 06:00:00,127.066124
2011-03-26 07:00:00,126.946495
2011-03-26 08:00:00,138.58601
2011-03-26 09:00:00,144.89803
2011-03-26 10:00:00,139.37975
2011-03-26 11:00:00,115.896965
2011-03-26 12:00:00,99.99191
2011-03-26 13:00:00,89.238754
2011-03-26 14:00:00,69.07844
2011-03-26 15:00:00,59.216446
2011-03-26 16:00:00,54.68664
2011-03-26 17:00:00,46.691326
2011-03-26 18:00:00,36.64377
2011-03-26 19:00:00,31.63912
2011-03-26 20:00:00,24.517813
2011-03-26 21:00:00,11.207901
2011-03-26 22:00:00,5.8958254
2011-03-26 23:00:00,7.751237
2011-03-27 00:00:00,21.793053
2011-03-27 01:00:00,30.73514
2011-03-27 02:00:00,46.67281
2011-03-27 03:00:00,66.47559
2011-03-27 04:00:00,87.281944
2011-03-27 06:00:00,99.62237
2011-03-27 07:00:00,98.92146
2011-03-27 08:00:00,122.32504
2011-03-27 09:00:00,129.43102
2011-03-27 10:00:00,131.8253
2011-03-27 11:00:00,110.60363
2011-03-27 12:00:00,98.40704
2011-03-27 13:00:00,79.653404
2011-03-27 14:00:00,68.52743
2011-03-27 15:00:00,54.871876
2011-03-27 16:00:00,46.711845
2011-03-27 17:00:00,45.25482
2011-03-27 18:00:00,33.512997
2011-03-27 19:00:00,29.13643
2011-03-27 20:00:00,22.689972
2011-03-27 21:00:00,3.0256526
2011-03-27 22:00:00,3.107006
2011-03-27 23:00:00,8.406469
2011-03-28 00:00:00,112.90114
2011-03-28 01:00:00,245.2416
2011-03-28 02:00:00,136.51068
2011-03-28 03:00:00,65.18153
2011-03-28 05:00:00,64.19068
2011-03-28 06:00:00,83.615585
2011-03-28 07:00:00,83.400215
2011-03-28 08:00:00,73.97437
2011-03-28 09:00:00,82.85387
2011-03-28 10:00:00,105.300804
2011-03-28 11:00:00,214.59674
2011-03-28 12:00:00,178.0655
2011-03-28 13:00:00,133.24352
2011-03-28 14:00:00,97.76609
2011-03-28 15:00:00,79.283325
2011-03-28 16:00:00,63.59153
2011-03-28 17:00:00,46.158348
2011-03-28 18:00:00,12.179822
2011-03-28 19:00:00,6.0966206
2011-03-28 20:00:00,4.0348854
2011-03-28 21:00:00,8.451372
2011-03-28 22:00:00,42.817596
2011-03-28 23:00:00,107.33098
2011-03-29 00:00:00,232.91032
2011-03-29 01:00:00,141.66153
2011-03-29 02:00:00,71.75492
2011-03-29 03:00:00,75.75361
2011-03-29 04:00:00,83.769295
2011-03-29 05:00:00,85.11878
2011-03-29 06:00:00,76.31656
2011-03-29 07:00:00,79.04091
2011-03-29 08:00:00,97.537605
2011-03-29 09:00:00,215.18776
2011-03-29 10:00:00,185.65587
2011-03-29 11:00:00,137.482
2011-03-29 12:00:00,96.9699
2011-03-29 13:00:00,81.34577
2011-03-29 14:00:00,64.56597
2011-03-29 15:00:00,44.64842
2011-03-29 16:00:00,17.250431
2011-03-29 17:00:00,8.52676
2011-03-29 18:00:00,7.9600935
2011-03-29 19:00:00,0.0
2011-03-29 20:00:00,6.1861925
2011-03-29 21:00:00,12.313358
2011-03-29 22:00:00,46.81139
2011-03-29 23:00:00,136.36162
2011-03-30 00:00:00,273.41953
2011-03-30 01:00:00,158.25896
2011-03-30 02:00:00,73.06847
2011-03-30 03:00:00,75.98776
2011-03-30 04:00:00,89.03716
2011-03-30 05:00:00,81.029945
2011-03-30 06:00:00,80.180786
2011-03-30 07:00:00,96.07821
2011-03-30 08:00:00,115.611336
2011-03-30 09:00:00,228.9187
2011-03-30 10:00:00,213.32011
2011-03-30 11:00:00,143.29218
2011-03-30 12:00:00,101.69036
2011-03-30 13:00:00,77.273766
2011-03-30 14:00:00,49.381046
2011-03-30 15:00:00,18.012928
2011-03-30 16:00:00,11.055907
2011-03-30 17:00:00,5.701642
2011-03-30 18:00:00,3.1823723
2011-03-30 19:00:00,2.086075
2011-03-30 20:00:00,0.6313121
2011-03-30 21:00:00,34.227596
2011-03-30 22:00:00,63.111027
2011-03-30 23:00:00,138.29568
2011-03-31 00:00:00,79.02012
2011-03-31 01:00:00,39.192417
2011-03-31 02:00:00,38.327763
2011-03-31 03:00:00,38.140465
2011-03-31 04:00:00,34.69623
2011-03-31 05:00:00,28.286774
2011-03-31 06:00:00,27.08256
2011-03-31 07:00:00,48.4046
2011-03-31 08:00:00,140.18086
2011-03-31 09:00:00,105.609245
2011-03-31 10:00:00,80.66502
2011-03-31 11:00:00,55.26519
2011-03-31 12:00:00,46.686928
2011-03-31 13:00:00,52.462593
2011-03-31 14:00:00,39.3293
2011-03-31 15:00:00,9.511935
2011-03-31 16:00:00,5.259313
2011-03-31 17:00:00,2.5599706
2011-03-31 18:00:00,2.1645565
2011-03-31 19:00:00,2.184885
2011-03-31 20:00:00,4.8573804
2011-03-31 21:00:00,37.83652
2011-03-31 22:00:00,53.49596
2011-03-31 23:00:00,177.31984
2011-04-20 00:00:00,170.16312
2011-04-20 01:00:00,71.03053
2011-04-20 02:00:00,74.09145
2011-04-20 03:00:00,74.84565
2011-04-20 04:00:00,80.1052
2011-04-20 05:00:00,72.2282
2011-04-20 06:00:00,93.00343
2011-04-20 07:00:00,101.660225
2011-04-20 08:00:00,351.66513
2011-04-20 09:00:00,359.18918
2011-04-20 10:00:00,235.04762
2011-04-20 11:00:00,162.23627
2011-04-20 12:00:00,130.34752
2011-04-20 13:00:00,100.14979
2011-04-20 14:00:00,54.48466
2011-04-20 15:00:00,17.426668
2011-04-20 16:00:00,6.3401256
2011-04-20 17:00:00,8.857304
2011-04-20 18:00:00,0.0
2011-04-20 19:00:00,5.3808966
2011-04-20 20:00:00,49.744125
2011-04-20 21:00:00,239.11317
2011-04-20 22:00:00,353.32007
2011-04-20 23:00:00,184.90456
2011-04-21 00:00:00,112.72385
2011-04-21 01:00:00,104.83581
2011-04-21 02:00:00,137.04349
2011-04-21 03:00:00,95.03721
2011-04-21 04:00:00,87.13485
